price,id,list,position,brand,name
0.85,062102170059301,product category search | groceriescategories,905,magnum,lemon washing up liquid
0.49,062093170033701,product category search | groceriescategories,906,magnum,lemon washing up liquid
0.65,049354240151201,product category search | groceriescategories,907,duncan's,lentil & bacon soup
1.49,074315204523101,product category search | groceriescategories,908,four seasons,lentils with tahini
0.89,073300158081801,product category search | groceriescategories,909,alcafe,light cappuccino
0.99,055418196293002,product category search | groceriescategories,910,brooklea,light coconut greek style yogurt
0.75,073301158082001,product category search | groceriescategories,911,alcafe,light latte
0.99,055418196292801,product category search | groceriescategories,912,brooklea,light lemon greek style yogurt
0.99,055418196293203,product category search | groceriescategories,913,brooklea,light mango greek style yogurts
0.45,005608198404001,product category search | groceriescategories,914,everyday essentials,light mozzarella
0.99,055418005087200,product category search | groceriescategories,915,brooklea,light strawberry greek style yogurt
0.99,059497005840200,product category search | groceriescategories,916,everyday essentials,lighted fruited slab cake
0.85,078936181315200,product category search | groceriescategories,917,specially selected,lightly salted crinkle crisps
0.75,046038256242401,product category search | groceriescategories,918,snackrite,lightly salted tortilla chips
1.59,072469173019502,product category search | groceriescategories,847,carino,lacura no more frizz conditioner
1.59,072467173017502,product category search | groceriescategories,848,carino,lacura no more frizz shampoo
0.65,053262173296501,product category search | groceriescategories,849,lacura,lacura protect hand wash
1.59,072469173019301,product category search | groceriescategories,850,carino,lacura radiant brunette conditioner
1.59,072467173017301,product category search | groceriescategories,851,carino,lacura radiant brunette shampoo
0.55,055779173103403,product category search | groceriescategories,852,lacura,lacura raspberry shower gel
0.65,053262173296702,product category search | groceriescategories,853,lacura,lacura sensitive hand wash
0.89,071757173102802,product category search | groceriescategories,854,lacura,lacura sensitive shower cream
0.49,068960173102202,product category search | groceriescategories,855,lacura,ladies body spray - classic bloom
0.49,068960173102403,product category search | groceriescategories,856,lacura,ladies body spray - gentle bliss
0.49,068960173102001,product category search | groceriescategories,857,lacura,ladies body spray - natural blush
0.49,068960044611100,product category search | groceriescategories,858,lacura,ladies body spray - secret siren
0.69,045938062361200,product category search | groceriescategories,859,lacura,ladies' anti-perspirant - ice
0.69,045938107522000,product category search | groceriescategories,860,lacura,ladies' anti-perspirant - ocean
3.99,086371259651700,product category search | groceriescategories,861,ready set cook!,lamb madras meal kit
1.99,006824136896400,product category search | groceriescategories,862,holme farm,lamb mince
1.89,006765200097501,product category search | groceriescategories,863,oakhurst,lamb quarter pounders
0.99,069864045934300,product category search | groceriescategories,864,great british brewing co,land of liberty ale
5.49,073513193719600,product category search | groceriescategories,865,specially selected,large baking camembert
3.69,006965001167600,product category search | groceriescategories,866,freshcure,large danish smoked gammon joint
3.69,006965149365303,product category search | groceriescategories,867,freshcure,large danish unsmoked gammon joint
0.99,044862249390200,product category search | groceriescategories,868,merevale,large eggs 10 pack
0.59,066432262438301,product category search | groceriescategories,869,willow woods,large flat mushrooms
1.75,056163221753200,product category search | groceriescategories,870,merevale,large free range eggs 12 pack
0.9,044407226809700,product category search | groceriescategories,871,merevale,large free range eggs 6 pack
5.29,080499172907500,product category search | groceriescategories,872,ashfield farm,large pack chicken breast fillets
0.99,042309007921400,product category search | groceriescategories,873,merevale,large scottish eggs 10-pack
2.99,056446020200800,product category search | groceriescategories,874,nature's glen,large scottish whole chicken
6.79,066740196896500,product category search | groceriescategories,875,ashfield farm,large turkey crown
0.49,049280004087200,product category search | groceriescategories,876,village bakery,large white baps
3.85,052424004546000,product category search | groceriescategories,877,ashfield farm,large whole chicken
0.49,059160005776600,product category search | groceriescategories,878,village bakery,large wholemeal baps
2.69,062488099955200,product category search | groceriescategories,879,specially selected,lasagne al forno
0.75,073301156213900,product category search | groceriescategories,880,alcafe,latte
2.19,062531170065001,product category search | groceriescategories,881,almat,lavender & oriental lily liquid wash
0.99,003239169898003,product category search | groceriescategories,882,power force,lavender toilet liquid rim cleaner
0.49,053818004800000,product category search | groceriescategories,973,mamia,mamia sensitive baby wipes 64 pack
2.79,065497096759800,product category search | groceriescategories,974,mamia,mamia size 6+ xl nappies 26-pack
0.55,061762208596500,product category search | groceriescategories,975,mamia organic,mamia stage 2 pasta bolognese
2.89,059350044610300,product category search | groceriescategories,976,mamia,mamia ultra dry nappies size 3
2.89,059352005813200,product category search | groceriescategories,977,mamia,mamia ultra dry nappies size 4+
2.89,059353005813400,product category search | groceriescategories,978,mamia,mamia ultra dry nappies size 5
2.79,065497006924400,product category search | groceriescategories,979,mamia,mamia ultra dry nappies size 6+
0.49,073707077619800,product category search | groceriescategories,980,specially selected,mandarin & lime layered yogurt
0.49,084267237595900,product category search | groceriescategories,981,sweet valley,mandarin segments in juice
0.42,083304237267801,product category search | groceriescategories,982,specially selected,mango & passion fruit yogurt
0.85,051459004387600,product category search | groceriescategories,983,brooklea,"mango, papaya & passion fruit yogurt"
0.95,062843006447800,product category search | groceriescategories,984,softly,mansize white tissues
1.99,063903252423604,product category search | groceriescategories,985,specially selected,mao feng infusion green tea bags
1.99,006404001058600,product category search | groceriescategories,986,maoam,maoam joymix
1.15,062031117341400,product category search | groceriescategories,987,harvest morn,maple & pecan crisp cereal
2.19,071017167451401,product category search | groceriescategories,988,specially selected,maple bacon & gruyère quiche
1.69,071728073965800,product category search | groceriescategories,989,italian cuisine,margherita pizza
2.99,002244246561200,product category search | groceriescategories,990,specially selected,marinated king prawns
2.4,048417003964800,product category search | groceriescategories,991,marmite,marmite
0.75,063983181987100,product category search | groceriescategories,992,the cheese emporium,mascarpone soft italian cheese
0.95,087507237231100,product category search | groceriescategories,993,classic cuisine,mashed potato
2.85,072512197560700,product category search | groceriescategories,994,specially selected,mature blue stilton
0.85,082021239321301,product category search | groceriescategories,995,specially selected,mature cheddar and red onion crisps
1.49,051748004429600,product category search | groceriescategories,996,the cheese emporium,mature grated cheddar
1.49,051657004416200,product category search | groceriescategories,997,emporium,mature grated cheddar - lighter
1.49,046019003622200,product category search | groceriescategories,998,emporium,mature sliced cheddar
1.49,046019198404601,product category search | groceriescategories,999,emporium,mature sliced cheddar - lighter
1.83,047757020850400,product category search | groceriescategories,1000,mcewans,mcewan's champion ale
2.99,086789257681500,product category search | groceriescategories,1001,specially selected,meat free meals
0.48,057144247648401,product category search | groceriescategories,1002,corale,meatballs in gravy
0.48,057144005403000,product category search | groceriescategories,1003,corale,meatballs in tomato sauce
1.19,079204196683501,product category search | groceriescategories,1004,deli continental,meatster salami snack - hot
1.19,079204170002000,product category search | groceriescategories,1005,deli continental,meatster salami snack - original
2.09,068333237675201,product category search | groceriescategories,1006,earls,meaty chunks in gravy multipack
2.09,068333237675402,product category search | groceriescategories,1007,earls,meaty chunks in jelly multipack
2.49,055069005024200,product category search | groceriescategories,1008,snackrite,meaty crisps 30 pack
1.99,067779173101602,product category search | groceriescategories,1027,lacura,mighty conditioner
1.99,067779094199200,product category search | groceriescategories,1028,lacura,mighty shampoo
0.85,001249247648201,product category search | groceriescategories,1029,hunters,mild chicken curry
0.75,067206027727000,product category search | groceriescategories,1030,harvest morn,milk & cereal breakfast biscuits
0.55,009481001658400,product category search | groceriescategories,1031,aqua v,milk & honey family handwash
0.95,009863241706100,product category search | groceriescategories,1032,bon appetit!,milk brioche rolls
0.79,043202003208600,product category search | groceriescategories,1033,dairyfine,milk chocolate
0.75,005117000807800,product category search | groceriescategories,1034,memento,milk chocolate butter biscuits
0.44,071365077835500,product category search | groceriescategories,1035,belmont,milk chocolate digestives
0.85,068743256421500,product category search | groceriescategories,1036,harvest morn,milk chocolate rice cake bars
0.75,070958103865400,product category search | groceriescategories,1037,belmont,milk chocolate viennese fingers
0.85,040668243037600,product category search | groceriescategories,1038,gianni's,milk chocsticks
0.69,073734197906401,product category search | groceriescategories,1039,the pantry,milk cooking chocolate
0.99,068342258697201,product category search | groceriescategories,1040,belmont,milkshake biscuits
0.65,054130004855200,product category search | groceriescategories,1041,duncan's,minestrone & bacon soup
1.49,042682003128200,product category search | groceriescategories,1042,choceur,mini chocolate bars
4.99,084114256787600,product category search | groceriescategories,1043,moser roth,mini chocolate masterpieces
0.59,060187262438501,product category search | groceriescategories,1044,nature's pick,mini easy peelers
4.29,073933115710301,product category search | groceriescategories,919,specially selected,lightly smoked salmon fillet
0.99,064359256245601,product category search | groceriescategories,920,snackrite,lights crisps variety crisps 6 pack
0.99,064359006726000,product category search | groceriescategories,921,snackrite,lights ready salted crisps 6 pack
1.09,062754170093103,product category search | groceriescategories,922,anco so soft,lilac blossom fabric conditioner
0.65,062098170058901,product category search | groceriescategories,923,magnum,lime & lemongrass washing up liquid
0.79,050312141304700,product category search | groceriescategories,924,abbott & broome,lime & patchouli handwash
0.99,074061171734701,product category search | groceriescategories,925,scentcerity,linen & freesia room mist
1.99,063903252423805,product category search | groceriescategories,926,specially selected,liquorice & peppermint tea bags
0.59,052333004530400,product category search | groceriescategories,927,dominion,liquorice allsorts
0.67,053881164010000,product category search | groceriescategories,928,mctavish's,liquorice satins
0.99,061697028746701,product category search | groceriescategories,929,specially selected,lockerbie cheddar oatcake bites
1.15,071260099687800,product category search | groceriescategories,930,bon appetit!,long life croissants
1.99,062648259843702,product category search | groceriescategories,931,lightway,low energy gls bc lightbulb
1.99,062648259843501,product category search | groceriescategories,932,lightway,low energy mini spiral bc lightbulb
1.99,062648045687900,product category search | groceriescategories,933,lightway,low energy mini spiral ses lightbulb
0.64,051691126240500,product category search | groceriescategories,934,the cheese emporium,low fat natural cottage cheese
0.72,046695007390000,product category search | groceriescategories,935,brooklea,low fat natural yoghurt
0.64,051691126240902,product category search | groceriescategories,936,the cheese emporium,low fat onion & chive cottage cheese
3,077749188202400,product category search | groceriescategories,1063,moo free,moo free selection box
0.42,083303240037600,product category search | groceriescategories,1064,specially selected,morello cherry yogurt
0.69,071132198288302,product category search | groceriescategories,1065,the deli,moroccan houmous
4.99,005194132856700,product category search | groceriescategories,1066,oakhurst,moroccan lamb shanks
1.89,069609196682301,product category search | groceriescategories,1067,ashfield farm,moroccan style chicken mini fillets
6.99,084111256787200,product category search | groceriescategories,1068,moser roth,moser roth ceramic pot of truffles
1.29,063574006582600,product category search | groceriescategories,1069,moser roth,moser roth chocolate
6.99,086085253587500,product category search | groceriescategories,1070,moser roth,moser roth chocolate advent calendar
2.49,084110245629800,product category search | groceriescategories,1071,moser roth,moser roth flaked truffles
2.99,084109253597300,product category search | groceriescategories,1072,moser roth,moser roth gin/whisky box
1.99,063482006565800,product category search | groceriescategories,1073,moser roth,moser roth mousse au chocolat
1.69,067915210365402,product category search | groceriescategories,1074,brooklea,multi fruit yogurt drink
0.59,074900129037300,product category search | groceriescategories,1075,foodie market,multi-seed  flatbread thin bites
0.55,006183020786600,product category search | groceriescategories,1076,power force,multi-surface polish
0.79,002084210911501,product category search | groceriescategories,1077,harvest morn,multigrain hoops
0.99,064611260939602,product category search | groceriescategories,1078,savour bakes,multiseed flatbread thins
0.59,044476056317300,product category search | groceriescategories,1079,aqua v,muscle ease herbal bath soak
0.59,044476003403000,product category search | groceriescategories,1080,aqua v,muscle relief herbal bath soak
3.29,086772257679500,product category search | groceriescategories,1045,specially selected,mini gammon waffles
1.99,084155253584100,product category search | groceriescategories,1046,holly lane,mini gift cakes
0.67,061679006237000,product category search | groceriescategories,1047,mctavish's,mini macs
0.85,059032005753000,product category search | groceriescategories,1048,the pantry,mini marshmallows
2.99,086853257679900,product category search | groceriescategories,1049,specially selected,mini pies
1.19,081322186106000,product category search | groceriescategories,1050,crestwood,mini savoury eggs
0.72,050032004200000,product category search | groceriescategories,1051,sweetvine,mini snack raisins
1.99,077386154501700,product category search | groceriescategories,1052,strachan's,mint choc chip ice cream
1.49,047889205101201,product category search | groceriescategories,1053,gianni's,mint chocolate chip ice cream
0.42,068545044134600,product category search | groceriescategories,1054,sweet harvest,mixed beans
1.79,069450024048400,product category search | groceriescategories,1055,four seasons,mixed berry smoothie mix
1.79,067911027705000,product category search | groceriescategories,1056,brooklea,mixed fruit yogurt
1.39,005527196687901,product category search | groceriescategories,1057,appleby's,mixed herb chicken breast slices
1.29,058202256203701,product category search | groceriescategories,1058,clancy's,mixed nuts
0.79,052163004499400,product category search | groceriescategories,1059,four seasons,mixed vegetables
1.99,067779173101803,product category search | groceriescategories,1060,lacura,moisture conditioner
1.99,067779173101401,product category search | groceriescategories,1061,lacura,moisture shampoo
0.99,064364256243203,product category search | groceriescategories,1062,snackrite,monster claws variety  10 pack
0.75,058722005694400,product category search | groceriescategories,1009,snackrite,meaty crisps variety pack
2.09,068333027419400,product category search | groceriescategories,1010,earls,meaty loaf multipack
0.75,064374006728800,product category search | groceriescategories,1011,snackrite,meaty variety ridged crisps 6 pack
1.29,072389211158901,product category search | groceriescategories,1012,the deli,mediterranean falafel
0.79,068148021301300,product category search | groceriescategories,1013,village bakery,mediterranean tortilla wraps
2.99,052423004545800,product category search | groceriescategories,1014,ashfield farm,medium british whole chicken
1.89,045898221947900,product category search | groceriescategories,1015,merevale,medium free range eggs 15 pack
0.8,044861221754200,product category search | groceriescategories,1016,merevale,medium free range eggs 6 pack
3.19,070960051970900,product category search | groceriescategories,1017,ashfield farm,medium pack chicken breast fillets
6.79,066741196896100,product category search | groceriescategories,1018,ashfield farm,medium turkey crown
1.19,071810110551600,product category search | groceriescategories,1019,harper's brewing co,medusa ruby red ale
5.99,077745190193200,product category search | groceriescategories,1020,specially selected,melting snowflake pudding
0.79,045937080485400,product category search | groceriescategories,1021,lacura for men,men's anti-perspirant - energy
0.79,045937003609800,product category search | groceriescategories,1022,lacura for men,men's anti-perspirant - stealth
0.79,045937007413200,product category search | groceriescategories,1023,lacura for men,men's anti-perspirant - strength
0.55,050506004272600,product category search | groceriescategories,1024,lacura for men,men's shave gel - normal skin
0.55,050506172949101,product category search | groceriescategories,1025,lacura for men,men's shave gel - sensitive skin
0.29,054133004855800,product category search | groceriescategories,1026,dominion,midget gems
2.99,087430257678100,product category search | groceriescategories,1081,specially selected,mushroom arancini
0.16,048708004003200,product category search | groceriescategories,1082,sweet harvest,mushy peas
0.75,046038003625400,product category search | groceriescategories,1083,snackrite,nacho cheese flavour tortilla chips
1.79,068900172309303,product category search | groceriescategories,1084,earls,natural dog treats - beef steaks
1.79,068900172308901,product category search | groceriescategories,1085,earls,natural dog treats - chicken fillets
1.79,068900084891900,product category search | groceriescategories,1086,earls,natural dog treats - pigs ears
1.79,068900172309102,product category search | groceriescategories,1087,earls,natural dog treats - sausages
4.79,073250101266000,product category search | groceriescategories,1088,nature's glen,natures glen scotch diced beef
1.59,008735020599000,product category search | groceriescategories,1089,gianni's,neapolitan ice cream wafers
1.79,057302005432000,product category search | groceriescategories,1090,nescafe,nescafé cappuccino sachets
1.09,068901247642201,product category search | groceriescategories,1153,specially selected,passata with basil and  oregano
2.19,062531170065202,product category search | groceriescategories,1154,almat,passionfruit floral liquid wash
0.49,084083256244202,product category search | groceriescategories,1155,passions,passions sweet and salted popcorn
0.49,084083239044601,product category search | groceriescategories,1156,passions,passions sweet popcorn
0.65,054129240147504,product category search | groceriescategories,1157,duncan's,pea & ham soup
0.53,068416093585400,product category search | groceriescategories,1158,sweet valley,peach slices in grape juice
0.53,068416247611601,product category search | groceriescategories,1159,sweet valley,peach slices in light syrup
1.29,058202005599000,product category search | groceriescategories,1160,clancy's,peanuts and cashews
1.79,069482210903701,product category search | groceriescategories,1161,the pantry,pecans
0.67,061676007933600,product category search | groceriescategories,1162,mctavish's,peppermint creams
1.99,063903252423202,product category search | groceriescategories,1163,specially selected,peppermint infusion tea bags
0.75,054702252421003,product category search | groceriescategories,1164,diplomat,peppermint tea bags
0.69,072808074502400,product category search | groceriescategories,1165,greenvale,perfect for cakes
0.59,084091219191700,product category search | groceriescategories,1166,bramwells,peri-peri marinade sachet
0.65,003213000432200,product category search | groceriescategories,1167,cucina,pesto ravioli
0.89,049440004111000,product category search | groceriescategories,1168,specially selected,petits pois
0.45,002854228409700,product category search | groceriescategories,1169,bramwells,pickled whole baby beetroot
0.69,069015170095302,product category search | groceriescategories,1170,power force,pine toilet gel
1.49,058174020850800,product category search | groceriescategories,1135,inveralmond brewery,ossian 500ml
2.59,075124134598800,product category search | groceriescategories,1136,specially selected,outdoor bred pork loin steaks
1.99,074604096753400,product category search | groceriescategories,1137,specially selected,outdoor oak smoked streaky bacon
1.19,048645003993000,product category search | groceriescategories,1138,bon appetit!,pains au chocolat
5.29,073228187495300,product category search | groceriescategories,1139,caversham,pale cream sherry
1.99,071261204489703,product category search | groceriescategories,1140,the foodie market,paleo bars
0.99,085547223129000,product category search | groceriescategories,1141,village bakery,panini rolls
5.99,080476197273500,product category search | groceriescategories,1142,specially selected,panna cotta wreath
1.89,045592003557400,product category search | groceriescategories,1143,specially selected,parma ham
2.49,069137167222401,product category search | groceriescategories,1144,specially selected,parmigiano reggiano
0.69,040755002848400,product category search | groceriescategories,1145,sunnyhills,part baked brown baguettes
0.69,040755133245300,product category search | groceriescategories,1146,village bakery,part baked brown baguettes
0.69,040755241254401,product category search | groceriescategories,1147,village bakery,part baked brown rolls
0.99,006258241254201,product category search | groceriescategories,1148,village bakery,part baked seeded dinner rolls
0.42,005929000966000,product category search | groceriescategories,1149,sunnyhills,part baked white baguettes
0.99,006258098046800,product category search | groceriescategories,1150,village bakery,part baked white dinner rolls
0.42,005930020828400,product category search | groceriescategories,1151,village bakery,part baked white rolls
0.35,002722000336600,product category search | groceriescategories,1152,sweet harvest,passata
0.64,051691126240701,product category search | groceriescategories,937,the cheese emporium,low fat pineapple cottage cheese
1.69,073754158203401,product category search | groceriescategories,938,alcafe,lungo coffee pods
2.99,010574248061000,product category search | groceriescategories,939,specially selected,luxury chutney jars
1.69,074129097028100,product category search | groceriescategories,940,harvest morn,luxury muesli
3.49,086616257687700,product category search | groceriescategories,941,specially selected,luxury pâté bowls
0.99,003767196686702,product category search | groceriescategories,1189,deli continental,polish style smoked sausage kabanos
0.99,003767000542000,product category search | groceriescategories,1190,deli continental,polish style smoked sausage wiejska
0.85,049839004169600,product category search | groceriescategories,1191,bilash,poppadoms
1.75,075029167460001,product category search | groceriescategories,1192,specially selected,porcini mushroom & truffle triangoli
3.29,087460258077500,product category search | groceriescategories,1193,specially selected,pork & bramley apple lollipops
3.29,087862253724700,product category search | groceriescategories,1194,ashfield farm,pork chops
3.29,064190155073202,product category search | groceriescategories,1195,ashfield farm,pork crackling leg joint
1.49,054548004929000,product category search | groceriescategories,1196,oakhurst,pork sausages
2.49,063452006560200,product category search | groceriescategories,1197,ashfield farm,pork shoulder joint
1.49,053365010229700,product category search | groceriescategories,1198,nature's glen,pork shoulder steaks
2.49,053021196829700,product category search | groceriescategories,1199,specially selected,pork stuffing slab
0.35,057831005531000,product category search | groceriescategories,1200,harvest morn,porridge pot
0.79,051940004459200,product category search | groceriescategories,1201,champion,potato waffles
0.65,054026004837000,product category search | groceriescategories,1202,champion,potato wedges
1.69,078879194050400,product category search | groceriescategories,1203,specially selected,pouring brandy cream
3.99,051231120704700,product category search | groceriescategories,1204,specially selected,prawn & white wine salmon wellington
0.75,047801003875200,product category search | groceriescategories,1205,snackrite,prawn cocktail flavour crisps 6 pack
0.99,074846150155603,product category search | groceriescategories,1206,finlays,prawn cocktail ridge potato crisps
2.55,064265170095901,product category search | groceriescategories,1099,almat,non-bio liquid sachets
1.89,056325005251600,product category search | groceriescategories,1100,almat,non-bio washing tablets
1.49,074430114655100,product category search | groceriescategories,1101,alska,nordic berries swedish cider
1.15,071811107966500,product category search | groceriescategories,1102,harper's brewing co,north bridge brown ale
6.99,084159257038800,product category search | groceriescategories,1103,holly lane,novelty cake
1.19,072258139648901,product category search | groceriescategories,1104,the foodie market,nut mix
3.45,062303006353400,product category search | groceriescategories,1105,ferrero,nutella
1.79,068176007511400,product category search | groceriescategories,1106,specially selected,nutty granola
1.49,072358198405402,product category search | groceriescategories,1107,emporium,oak smoked cheddar cheese
0.36,061806006259800,product category search | groceriescategories,1108,belmont,oaties
0.79,077810172893300,product category search | groceriescategories,1109,harvest morn,oats & honey granola bar
0.79,077810210902701,product category search | groceriescategories,1110,harvest morn,oats & maple syrup granola bar
1.09,062754006433400,product category search | groceriescategories,1111,anco so soft,ocean breeze fabric conditioner
0.69,069015170095101,product category search | groceriescategories,1112,power force,ocean toilet gel
0.99,003239000437400,product category search | groceriescategories,1113,power force,ocean toilet liquid rim cleaner
0.65,049281259280301,product category search | groceriescategories,1114,savour bakes,onion & chive twists
0.69,066993198287901,product category search | groceriescategories,1115,the deli,onion & garlic dip
0.89,053919004818000,product category search | groceriescategories,1116,quixo,onion gravy granules
1.15,074968102612000,product category search | groceriescategories,1117,the juice company,orange & mango fruit smoothie
10.49,086686258326600,product category search | groceriescategories,1118,specially selected,orange and marmalade ham joint
0.89,041873175872900,product category search | groceriescategories,1119,the juice company,orange juice - smooth 1l
0.69,052963004648200,product category search | groceriescategories,1120,the juice company,orange juice smooth
0.69,052964004648400,product category search | groceriescategories,1121,the juice company,orange juice with juicy bits
1.55,061690006239000,product category search | groceriescategories,1122,the juice company,orange juice with juicy bits - 1.75l
0.89,005281000839600,product category search | groceriescategories,1123,the juice company,orange juice with juicy bits - 1l
0.85,005111119884900,product category search | groceriescategories,1124,orchard premium,orchard premium irish apple cider
1.39,062918020849400,product category search | groceriescategories,1125,organic,organic eggs (6 pack)
1.29,065396257641500,product category search | groceriescategories,1126,merevale,organic eggs 6 pack
0.85,065255006879600,product category search | groceriescategories,1127,cowbelle,organic semi skimmed milk
1.99,085573254303900,product category search | groceriescategories,1128,let's party,oriental vegetable snack selection
0.99,053287180033301,product category search | groceriescategories,1129,specially selected,original oat biscuits
0.85,044004256244601,product category search | groceriescategories,1130,snackrite,original stackers
0.49,062093006314400,product category search | groceriescategories,1131,magnum,original washing up liquid
0.85,062102006316200,product category search | groceriescategories,1132,magnum,original washing up liquid
1.69,067915020633800,product category search | groceriescategories,1133,brooklea,original yogurt drinks
1.69,069109122181200,product category search | groceriescategories,1134,specially selected,orkney caramel shortbread
1.49,075235129747900,product category search | groceriescategories,1171,four seasons,pineapple
0.69,001108000021800,product category search | groceriescategories,1172,sweet valley,pineapple slices
0.69,068254236913306,product category search | groceriescategories,1173,the pantry,pink food colouring
1.19,001506204252800,product category search | groceriescategories,1174,ocean rise,pink salmon
1.89,064044196682101,product category search | groceriescategories,1175,appleby's deli,piri piri chicken mini fillets
1.29,057803005525800,product category search | groceriescategories,1176,the foodie market,pistachios
1.29,057803203000801,product category search | groceriescategories,1177,the foodie market,"pistachios, cashews & walnuts"
0.79,081228186561600,product category search | groceriescategories,1178,village bakery,plain bagels
1.25,065174006865000,product category search | groceriescategories,1179,ashfield farm,plain breaded chicken goujons
1.99,049717004150400,product category search | groceriescategories,1180,ashfield farm,plain breaded chicken mini fillets
1.99,076450149948200,product category search | groceriescategories,1181,the tasty catch co.,plain dusted whitebait
0.45,049599004132400,product category search | groceriescategories,1182,the pantry,plain flour
0.46,045254003508000,product category search | groceriescategories,1183,bilash,plain naan bread
0.85,049839226833100,product category search | groceriescategories,1184,bilash,plain poppadoms
1.49,046092244414601,product category search | groceriescategories,1185,bon appetit,plain sliced brioche loaf
0.79,068150021129700,product category search | groceriescategories,1186,village bakery,plain tortilla wraps
1.99,045434204569201,product category search | groceriescategories,1187,specially selected,plum continental tart
0.55,049391004103200,product category search | groceriescategories,1188,softly,pocket tissues 6 pack
2.49,073083131696000,product category search | groceriescategories,1243,dessert menu,raspberry swirl cheesecake
0.42,002241000242600,product category search | groceriescategories,1244,corale,ravioli
1.49,073330141097101,product category search | groceriescategories,1245,the foodie market,raw cacao almond & raisin brownie
1.49,073330140346700,product category search | groceriescategories,1246,the foodie market,raw cacao brownie bars
2.49,051339013660101,product category search | groceriescategories,1247,specially selected,raw jumbo king prawns
2.49,080018197383000,product category search | groceriescategories,1248,specially selected,raw jumbo king prawns
0.75,064268006709200,product category search | groceriescategories,1249,snackrite,ready salted crisps 6 pack
2.49,069344039299500,product category search | groceriescategories,1250,ashfield farm,ready to cook cajun chicken fillets
0.59,009123186598900,product category search | groceriescategories,1251,cowbelle,ready to drink-latte macchiato
0.45,061297006168000,product category search | groceriescategories,1252,delicious desserts,ready to serve custard
2.99,053238004697400,product category search | groceriescategories,1253,ashfield farm,ready-to-cook hunters chicken
1.59,001731210909902,product category search | groceriescategories,1254,specially selected,really nutty muesli
0.69,068254236913507,product category search | groceriescategories,1255,the pantry,red food colouring
1.79,067911007219800,product category search | groceriescategories,1256,optifit active,red fruit fat free yogurts
0.3,001031000006400,product category search | groceriescategories,1257,sweet harvest,red kidney beans
1.15,056703005321400,product category search | groceriescategories,1258,diplomat,red label tea bags
0.69,071132161199800,product category search | groceriescategories,1259,the deli,red pepper houmous
1.75,001408000079600,product category search | groceriescategories,1260,ocean rise,red salmon
1.09,065977153270400,product category search | groceriescategories,1225,crestwood,puff pastry steak pie
0.49,056217005231600,product category search | groceriescategories,1226,crestwood,puff pastry traditional pasty
1.09,062754170092701,product category search | groceriescategories,1227,anco so soft,pure & gentle fabric conditioner
0.59,045371114458300,product category search | groceriescategories,1228,aqua v,pure family soap
1.45,045572003554200,product category search | groceriescategories,1229,lacura,q10 anti-wrinkle day cream
0.99,053531004748400,product category search | groceriescategories,1230,quicksters,quarter  pounder with  cheese
1.99,043560020636000,product category search | groceriescategories,1231,nature's glen,quarter pounder beef burgers
1.59,071140114619100,product category search | groceriescategories,1232,saxon,quilted toilet tissue 4 pack
2.99,071142114619300,product category search | groceriescategories,1233,saxon,quilted toilet tissue 9 pack
0.59,052318004527400,product category search | groceriescategories,1234,dairyfine,racer
0.59,066643210908902,product category search | groceriescategories,1235,the foodie market,rainforest bounty fruit & nut mix
1.39,056471005278800,product category search | groceriescategories,1236,harvest morn,raisin & almond granola
1.19,055597005120000,product category search | groceriescategories,1237,the pantry,raisins
1.19,079996186887900,product category search | groceriescategories,1238,love something,raspberries & cream dessert pot
0.49,073707237258802,product category search | groceriescategories,1239,specially selected,raspberry & passion fruit yogurt
0.59,075155167436602,product category search | groceriescategories,1240,specially selected,raspberry farmhouse yogurt
0.85,051459196292601,product category search | groceriescategories,1241,brooklea,raspberry low fat yogurt
1.99,077385190992501,product category search | groceriescategories,1242,strachan's,raspberry ripple ice cream
0.45,043221021311900,product category search | groceriescategories,1261,deli continental,reduced fat brussels pâté
0.79,007549001282000,product category search | groceriescategories,1262,the deli,reduced fat coleslaw
0.95,046514007941200,product category search | groceriescategories,1263,cowbelle,reduced fat crème fraîche
0.75,004956198287701,product category search | groceriescategories,1264,the deli,reduced fat houmous
0.49,047687003858000,product category search | groceriescategories,1265,the cheese emporium,reduced fat soft cheese
0.75,052965004648600,product category search | groceriescategories,1266,the juice company,reduced sugar cranberry juice drink
1.09,055588005118600,product category search | groceriescategories,1267,the juice company,reduced sugar summer fruits juice
1.09,045696003572400,product category search | groceriescategories,1268,the juice company,reduced sugar tropical juice drink
0.95,062842248676801,product category search | groceriescategories,1269,softly,regular white balsam tissues
0.99,067545016540300,product category search | groceriescategories,1270,rheinbacher,rheinbacher german pilsner
2.99,071111070748200,product category search | groceriescategories,1271,rheinbacher,rheinbacher german pilsner 4 x 500ml
1.25,067544016540500,product category search | groceriescategories,1272,rheinbacher,rheinbacher german wheat beer
0.42,066066139126000,product category search | groceriescategories,1273,dessert menu,rhubarb fool dessert
0.33,058122005584200,product category search | groceriescategories,1274,brooklea,rice pudding
1.69,055692005137400,product category search | groceriescategories,1275,brooklea,rice pudding
0.33,044663003430000,product category search | groceriescategories,1276,delicious desserts,rice pudding
0.33,058122198400201,product category search | groceriescategories,1277,brooklea,rice pudding - strawberry
1.49,047384003815600,product category search | groceriescategories,1278,alcafe,rich roast coffee
0.79,043714003284600,product category search | groceriescategories,1207,snackrite,prawn crackers
0.3,062984006473400,product category search | groceriescategories,1208,corale,premium baked beans
